GEO_ID,STATE_FIPS,CNTY_FIPS,TRACT,CENSUSAREA,STCOFIPS,FIPS,STATE_ABBR,STATE_NAME,COUNTY,LOCATION,TOTPOP,E_TOTPOP,M_TOTPOP,HU,E_HU,M_HU,HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDIP,M_NOHSDIP,AGE65,AGE17,SNGPRNT,MINORITY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,GROUPQ,E_P_POV,M_P_POV,E_P_UNEMP,M_P_UNEMP,E_P_PCI,M_P_PCI,E_P_NOHSDIP,M_P_NOHSDIP,P_AGE65,P_AGE17,P_SNGPRNT,P_MINORITY,E_P_LIMENG,M_P_LIMENG,E_P_MUNIT,M_P_MUNIT,E_P_MOBILE,M_P_MOBILE,E_P_CROWD,M_P_CROWD,E_P_NOVEH,M_P_NOVEH,P_GROUPQ,E_PL_POV,E_PL_UNEMP,E_PL_PCI,E_PL_NOHSDIP,S_PL_THEME1,R_PL_THEME1,PL_AGE65,PL_AGE17,PL_SNGPRNT,S_PL_THEME2,R_PL_THEME2,PL_MINORITY,E_PL_LIMENG,S_PL_THEME3,R_PL_THEME3,E_PL_MUNIT,E_PL_MOBILE,E_PL_CROWD,E_PL_NOVEH,PL_GROUPQ,S_PL_THEME4,R_PL_THEME4,S_PL_THEMES,R_PL_THEMES,F_PL_POV,F_PL_UNEMP,F_PL_PCI,F_PL_NOHSDIP,F_PL_THEME1,F_PL_AGE65,F_PL_AGE17,F_PL_SNGPRNT,F_PL_THEME2,F_PL_MINORITY,F_PL_LIMENG,F_PL_THEME3,F_PL_MUNIT,F_PL_MOBILE,F_PL_CROWD,F_PL_NOVEH,F_PL_GROUPQ,F_PL_THEME4,F_PL_TOTAL
1400000US17031440700,17,31,440700,0.126,17031,17031440700,IL,Illinois,Cook County,"Census Tract 4407, Cook County, Illinois",1545,1893,283,673,701,47,609,362,242,251,416,21583,4747,138,387,298,329,122,1536,0,476,0,206,0,119,0,168,95,65,0,0.19123,0.124601,0.26759,0.431099,21583,4747,0.098712,0.276569,0.19288,0.212944,0.2003284,0.994174,0,0.260251,0,0.293865,0,0.169757,0,0.270967,0.153225,0.103676,0,0.748,0.97,0.6473,0.412,2.7773,0.7388,0.871,0.257,0.842,1.97,0.858,0.96,0,0.96,0.479,0,0,0,0.756,0,0.756,0.058,6.4633,0.495,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
1400000US17031460200,17,31,460200,0.232,17031,17031460200,IL,Illinois,Cook County,"Census Tract 4602, Cook County, Illinois",2385,2622,663,1144,1207,72,776,794,514,141,437,10949,2375,524,291,183,762,221,2278,379,428,7,169,0,119,167,149,214,91,6,0.302822,0.18046,0.156666,0.483325,10949,2375,0.409375,0.210305,0.076729,0.319496,0.28479381,0.955136,0.161551,0.178608,0.005799,0.140016,0,0.098591,0.211125,0.18418,0.270543,0.103309,0.002515,0.882,0.868,0.9631,0.956,3.6691,0.9621,0.206,0.9,0.938,2.044,0.894,0.894,0.904,1.798,0.958,0.237,0,0.993,0.88,0.596,2.706,0.725,10.2171,0.9685,0,0,1,1,2,0,1,1,2,0,1,1,0,0,1,0,0,1,6
1400000US17031460600,17,31,460600,0.101,17031,17031460600,IL,Illinois,Cook County,"Census Tract 4606, Cook County, Illinois",1183,1258,337,464,496,33,371,563,335,121,451,10473,3300,106,418,115,363,107,1164,0,476,16,170,0,119,44,128,166,64,6,0.447535,0.237781,0.2569,0.941394,10473,3300,0.158682,0.624773,0.09721,0.306847,0.2884097,0.983939,0,0.407185,0.032258,0.342735,0,0.239919,0.110831,0.321922,0.418136,0.146439,0.005071,0.962,0.966,0.9688,0.649,3.5458,0.9287,0.329,0.86,0.941,2.13,0.934,0.929,0,0.929,0.445,0.44,0,0.946,0.953,0.651,2.99,0.83,9.5948,0.9101,1,1,1,0,3,0,0,1,1,1,0,1,0,0,1,1,0,2,7
1400000US17031440600,17,31,440300,0.499,17031,17031440300,IL,Illinois,Cook County,"Census Tract 4403, Cook County, Illinois",4757,5072,509,2320,2428,77,2136,666,313,359,453,24735,4614,439,371,989,890,309,4730,15,462,212,178,0,119,17,122,437,163,3,0.131309,0.060288,0.16142,0.201156,24735,4614,0.123627,0.104028,0.207904,0.187092,0.14466292,0.994324,0.003203,0.098675,0.087314,0.073259,0,0.049011,0.007423,0.053273,0.190829,0.070461,0.00063,0.597,0.877,0.5124,0.535,2.5214,0.6739,0.912,0.14,0.727,1.779,0.709,0.962,0.29,1.252,0.664,0.628,0,0.375,0.806,0.496,2.305,0.554,7.8574,0.6929,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2
1400000US17031491200,17,31,440600,0.259,17031,17031440600,IL,Illinois,Cook County,"Census Tract 4406, Cook County, Illinois",2080,2567,422,852,992,19,798,243,154,82,448,30029,3483,123,362,366,459,130,2073,0,476,0,206,0,119,0,168,155,71,0,0.094663,0.057938,0.064465,0.351801,30029,3483,0.070285,0.206722,0.175961,0.220673,0.16290726,0.996634,0,0.197346,0,0.207661,0,0.119959,0,0.184008,0.169769,0.076504,0,0.462,0.355,0.3405,0.278,1.4355,0.337,0.805,0.32,0.773,1.898,0.811,0.979,0,0.979,0.498,0,0,0,0.78,0,0.78,0.063,5.0925,0.2644,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1400000US17031500200,17,31,491200,0.251,17031,17031491200,IL,Illinois,Cook County,"Census Tract 4912, Cook County, Illinois",2444,2624,404,834,857,39,755,318,237,211,461,19666,3202,313,313,426,623,214,2426,0,476,17,170,0,119,36,123,120,76,0,0.121885,0.088906,0.191296,0.414319,19666,3202,0.155104,0.15375,0.174304,0.254909,0.2834437,0.992635,0,0.188888,0.019836,0.198364,0,0.138856,0.043478,0.148517,0.144927,0.091184,0,0.566,0.915,0.7282,0.64,2.8492,0.7642,0.797,0.617,0.936,2.35,0.991,0.952,0,0.952,0.472,0.365,0,0.788,0.742,0,1.895,0.377,8.0462,0.7151,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3
1400000US17031520200,17,31,500200,0.789,17031,17031500200,IL,Illinois,Cook County,"Census Tract 5002, Cook County, Illinois",2015,2024,318,931,908,57,737,790,361,259,389,11722,2748,182,347,171,670,292,2003,17,462,127,143,0,119,43,126,258,99,0,0.390316,0.167485,0.363764,0.518679,11722,2748,0.180198,0.34187,0.084863,0.332506,0.39620081,0.994044,0.00932,0.253284,0.139867,0.157244,0,0.131057,0.061166,0.179045,0.366998,0.131998,0,0.939,0.99,0.946,0.705,3.58,0.9383,0.257,0.934,0.992,2.183,0.953,0.959,0.449,1.408,0.772,0.719,0,0.862,0.929,0,2.51,0.641,9.681,0.9203,1,1,1,0,3,0,1,1,2,1,0,1,0,0,0,1,0,1,7
1400000US17031530100,17,31,520200,0.428,17031,17031520200,IL,Illinois,Cook County,"Census Tract 5202, Cook County, Illinois",3817,4043,597,1339,1394,36,1103,1342,472,312,356,11535,1895,867,191,264,1308,244,3542,785,527,0,206,0,119,128,139,232,98,2,0.333664,0.106545,0.197844,0.223112,11535,1895,0.413645,0.057794,0.069164,0.342677,0.22121486,0.927953,0.221939,0.145696,0,0.147776,0,0.085365,0.11398,0.123261,0.206589,0.084843,0.000523,0.907,0.925,0.9515,0.959,3.7425,0.9753,0.166,0.956,0.868,1.99,0.868,0.872,0.941,1.813,0.964,0,0,0.948,0.823,0.488,2.259,0.532,9.8045,0.9329,1,1,1,1,4,0,1,0,1,0,1,1,0,0,1,0,0,1,7
1400000US17031550200,17,31,530100,0.251,17031,17031530100,IL,Illinois,Cook County,"Census Tract 5301, Cook County, Illinois",2371,2977,535,958,1068,40,714,886,462,210,424,14571,3449,781,246,260,732,187,2321,395,447,68,126,0,119,34,127,259,103,3,0.297615,0.145682,0.183727,0.368073,14571,3449,0.450403,0.122724,0.109658,0.30873,0.26190476,0.978911,0.145864,0.163063,0.06367,0.117953,0,0.111423,0.039351,0.14692,0.299768,0.114052,0.001265,0.876,0.906,0.8818,0.971,3.6348,0.9537,0.403,0.866,0.918,2.187,0.955,0.922,0.893,1.815,0.964,0.562,0,0.768,0.897,0.542,2.769,0.749,10.4058,0.9807,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,4
1400000US17031560400,17,31,550200,1.976,17031,17031550200,IL,Illinois,Cook County,"Census Tract 5502, Cook County, Illinois",2798,2726,220,1107,1108,19,1053,287,159,99,433,21993,2513,268,308,517,660,86,1426,75,434,18,171,25,39,44,127,85,54,0,0.105282,0.057705,0.084687,0.369759,21993,2513,0.143315,0.164404,0.184774,0.235882,0.08167141,0.509649,0.028473,0.164753,0.016245,0.154331,0.022563,0.035196,0.040329,0.116402,0.07791,0.049452,0,0.503,0.541,0.6293,0.602,2.2753,0.5962,0.841,0.465,0.395,1.701,0.648,0.692,0.641,1.333,0.724,0.338,0.77,0.774,0.564,0,2.446,0.612,7.7553,0.6801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
